32    32
      27       1       E   0.100000000000000
      27       1       S                   1
      28       1       E                   1
      28       1       S   0.100000000000000
      29       1       E                   1
      29       1       S                   1
      30       1       E                   1
      30       1       S                   1
      31       1       E                   1
      31       1       S                   1
       0       2       E   0.100000000000000
       0       2       S   0.100000000000000
       1       2       E   0.100000000000000
       1       2       S   0.100000000000000
       2       2       E   0.100000000000000
       2       2       S   0.100000000000000
       3       2       E                   1
       3       2       S                   1
       4       2       E                   1
       4       2       S                   1
       5       2       E   0.100000000000000
       5       2       S                   1
       6       2       E   0.100000000000000
       6       2       S                   1
       7       2       E   0.100000000000000
       7       2       S   0.100000000000000
       8       2       E                   1
       8       2       S                   1
       9       2       E   0.100000000000000
       9       2       S                   1
      10       2       E                   1
      10       2       S                   1
      11       2       E                   1
      11       2       S                   1
      12       2       E                   1
      12       2       S   0.100000000000000
      13       2       E   0.100000000000000
      13       2       S                   1
      14       2       E                   1
      14       2       S   0.100000000000000
      15       2       E   0.100000000000000
      15       2       S   0.100000000000000
      16       2       E                   1
      16       2       S                   1
      17       2       E                   1
      17       2       S   0.100000000000000
      18       2       E                   1
      18       2       S                   1
      19       2       E                   1
      19       2       S   0.100000000000000
      20       2       E   0.100000000000000
      20       2       S                   1
      21       2       E   0.100000000000000
      21       2       S   0.100000000000000
      22       2       E   0.100000000000000
      22       2       S                   1
      23       2       E                   1
      23       2       S                   1
      24       2       E                   1
      24       2       S                   1
      25       2       E   0.100000000000000
      25       2       S   0.100000000000000
      26       2       E   0.100000000000000
      26       2       S                   1
      27       2       E                   1
      27       2       S   0.100000000000000
      28       2       E   0.100000000000000
      28       2       S                   1
      29       2       E   0.100000000000000
      29       2       S                   1
      30       2       E   0.100000000000000
      30       2       S                   1
      31       2       E   0.100000000000000
      31       2       S                   1
       0       3       E   0.100000000000000
       0       3       S   0.100000000000000
       1       3       E                   1
       1       3       S   0.100000000000000
       2       3       E                   1
       2       3       S                   1
       3       3       E   0.100000000000000
       3       3       S                   1
       4       3       E                   1
       4       3       S                   1
       5       3       E   0.100000000000000
       5       3       S                   1
       6       3       E   0.100000000000000
       6       3       S                   1
       7       3       E                   1
       7       3       S                   1
       8       3       E                   1
       8       3       S                   1
       9       3       E   0.100000000000000
       9       3       S                   1
      10       3       E   0.100000000000000
      10       3       S   0.100000000000000
      11       3       E                   1
      11       3       S                   1
      12       3       E                   1
      12       3       S                   1
      13       3       E   0.100000000000000
      13       3       S                   1
      14       3       E                   1
      14       3       S   0.100000000000000
      15       3       E   0.100000000000000
      15       3       S                   1
      16       3       E   0.100000000000000
      16       3       S   0.100000000000000
      17       3       E   0.100000000000000
      17       3       S   0.100000000000000
      18       3       E                   1
      18       3       S                   1
      19       3       E   0.100000000000000
      19       3       S   0.100000000000000
      20       3       E   0.100000000000000
      20       3       S   0.100000000000000
      21       3       E                   1
      21       3       S   0.100000000000000
      22       3       E                   1
      22       3       S   0.100000000000000
      23       3       E                   1
      23       3       S   0.100000000000000
      24       3       E                   1
      24       3       S   0.100000000000000
      25       3       E   0.100000000000000
      25       3       S                   1
      26       3       E                   1
      26       3       S                   1
      27       3       E   0.100000000000000
      27       3       S                   1
      28       3       E                   1
      28       3       S                   1
      29       3       E                   1
      29       3       S                   1
      30       3       E   0.100000000000000
      30       3       S                   1
      31       3       E                   1
      31       3       S                   1
       0       4       E   0.100000000000000
       0       4       S   0.100000000000000
       1       4       E   0.100000000000000
       1       4       S   0.100000000000000
       2       4       E   0.100000000000000
       2       4       S                   1
       3       4       E   0.100000000000000
       3       4       S                   1
       4       4       E   0.100000000000000
       4       4       S   0.100000000000000
       5       4       E   0.100000000000000
       5       4       S                   1
       6       4       E                   1
       6       4       S   0.100000000000000
       7       4       E   0.100000000000000
       7       4       S                   1
       8       4       E                   1
       8       4       S   0.100000000000000
       9       4       E   0.100000000000000
       9       4       S   0.100000000000000
      10       4       E                   1
      10       4       S   0.100000000000000
      11       4       E                   1
      11       4       S   0.100000000000000
      12       4       E   0.100000000000000
      12       4       S   0.100000000000000
      13       4       E   0.100000000000000
      13       4       S   0.100000000000000
      14       4       E                   1
      14       4       S   0.100000000000000
      15       4       E                   1
      15       4       S                   1
      16       4       E                   1
      16       4       S   0.100000000000000
      17       4       E                   1
      17       4       S                   1
      18       4       E                   1
      18       4       S   0.100000000000000
      19       4       E                   1
      19       4       S   0.100000000000000
      20       4       E   0.100000000000000
      20       4       S                   1
      21       4       E   0.100000000000000
      21       4       S                   1
      22       4       E   0.100000000000000
      22       4       S   0.100000000000000
      23       4       E                   1
      23       4       S   0.100000000000000
      24       4       E   0.100000000000000
      24       4       S   0.100000000000000
      25       4       E                   1
      25       4       S                   1
      26       4       E                   1
      26       4       S                   1
      27       4       E   0.100000000000000
      27       4       S   0.100000000000000
      28       4       E   0.100000000000000
      28       4       S                   1
      29       4       E                   1
      29       4       S                   1
      30       4       E   0.100000000000000
      30       4       S                   1
      31       4       E                   1
      31       4       S   0.100000000000000
       0       5       E   0.100000000000000
       0       5       S                   1
       1       5       E                   1
       1       5       S                   1
       2       5       E                   1
       2       5       S                   1
       3       5       E                   1
       3       5       S   0.100000000000000
       4       5       E                   1
       4       5       S   0.100000000000000
       5       5       E                   1
       5       5       S   0.100000000000000
       6       5       E                   1
       6       5       S                   1
       7       5       E                   1
       7       5       S                   1
       8       5       E                   1
       8       5       S                   1
       9       5       E   0.100000000000000
       9       5       S                   1
      10       5       E                   1
      10       5       S   0.100000000000000
      11       5       E   0.100000000000000
      11       5       S                   1
      12       5       E                   1
      12       5       S                   1
      13       5       E   0.100000000000000
      13       5       S   0.100000000000000
      14       5       E   0.100000000000000
      14       5       S                   1
      15       5       E                   1
      15       5       S   0.100000000000000
      16       5       E                   1
      16       5       S   0.100000000000000
      17       5       E   0.100000000000000
      17       5       S   0.100000000000000
      18       5       E                   1
      18       5       S                   1
      19       5       E                   1
      19       5       S   0.100000000000000
      20       5       E                   1
      20       5       S                   1
      21       5       E                   1
      21       5       S   0.100000000000000
      22       5       E                   1
      22       5       S   0.100000000000000
      23       5       E                   1
      23       5       S   0.100000000000000
      24       5       E   0.100000000000000
      24       5       S   0.100000000000000
      25       5       E   0.100000000000000
      25       5       S   0.100000000000000
      26       5       E   0.100000000000000
      26       5       S   0.100000000000000
      27       5       E                   1
      27       5       S   0.100000000000000
      28       5       E   0.100000000000000
      28       5       S                   1
      29       5       E   0.100000000000000
      29       5       S                   1
      30       5       E   0.100000000000000
      30       5       S   0.100000000000000
      31       5       E   0.100000000000000
      31       5       S   0.100000000000000
       0       6       E                   1
       0       6       S                   1
       1       6       E   0.100000000000000
       1       6       S   0.100000000000000
       2       6       E   0.100000000000000
       2       6       S   0.100000000000000
       3       6       E                   1
       3       6       S   0.100000000000000
       4       6       E   0.100000000000000
       4       6       S                   1
       5       6       E                   1
       5       6       S   0.100000000000000
       6       6       E   0.100000000000000
       6       6       S                   1
       7       6       E   0.100000000000000
       7       6       S                   1
       8       6       E   0.100000000000000
       8       6       S                   1
       9       6       E                   1
       9       6       S                   1
      10       6       E   0.100000000000000
      10       6       S                   1
      11       6       E   0.100000000000000
      11       6       S                   1
      12       6       E   0.100000000000000
      12       6       S   0.100000000000000
      13       6       E                   1
      13       6       S   0.100000000000000
      14       6       E                   1
      14       6       S   0.100000000000000
      15       6       E   0.100000000000000
      15       6       S                   1
      16       6       E                   1
      16       6       S                   1
      17       6       E                   1
      17       6       S                   1
      18       6       E                   1
      18       6       S   0.100000000000000
      19       6       E                   1
      19       6       S   0.100000000000000
      20       6       E                   1
      20       6       S                   1
      21       6       E                   1
      21       6       S   0.100000000000000
      22       6       E   0.100000000000000
      22       6       S                   1
      23       6       E   0.100000000000000
      23       6       S   0.100000000000000
      24       6       E   0.100000000000000
      24       6       S   0.100000000000000
      25       6       E                   1
      25       6       S                   1
      26       6       E                   1
      26       6       S                   1
      27       6       E   0.100000000000000
      27       6       S                   1
      28       6       E   0.100000000000000
      28       6       S   0.100000000000000
      29       6       E   0.100000000000000
      29       6       S   0.100000000000000
      30       6       E                   1
      30       6       S                   1
      31       6       E                   1
      31       6       S   0.100000000000000
       0       7       E                   1
       0       7       S   0.100000000000000
       1       7       E   0.100000000000000
       1       7       S                   1
       2       7       E                   1
       2       7       S   0.100000000000000
       3       7       E                   1
       3       7       S                   1
       4       7       E   0.100000000000000
       4       7       S                   1
       5       7       E                   1
       5       7       S                   1
       6       7       E   0.100000000000000
       6       7       S                   1
       7       7       E   0.100000000000000
       7       7       S   0.100000000000000
       8       7       E                   1
       8       7       S   0.100000000000000
       9       7       E                   1
       9       7       S                   1
      10       7       E                   1
      10       7       S   0.100000000000000
      11       7       E   0.100000000000000
      11       7       S                   1
      12       7       E   0.100000000000000
      12       7       S   0.100000000000000
      13       7       E   0.100000000000000
      13       7       S   0.100000000000000
      14       7       E   0.100000000000000
      14       7       S   0.100000000000000
      15       7       E                   1
      15       7       S                   1
      16       7       E   0.100000000000000
      16       7       S                   1
      17       7       E                   1
      17       7       S   0.100000000000000
      18       7       E                   1
      18       7       S   0.100000000000000
      19       7       E                   1
      19       7       S   0.100000000000000
      20       7       E                   1
      20       7       S   0.100000000000000
      21       7       E                   1
      21       7       S   0.100000000000000
      22       7       E   0.100000000000000
      22       7       S   0.100000000000000
      23       7       E                   1
      23       7       S                   1
      24       7       E                   1
      24       7       S   0.100000000000000
      25       7       E                   1
      25       7       S                   1
      26       7       E                   1
      26       7       S   0.100000000000000
      27       7       E   0.100000000000000
      27       7       S   0.100000000000000
      28       7       E   0.100000000000000
      28       7       S                   1
      29       7       E   0.100000000000000
      29       7       S                   1
      30       7       E                   1
      30       7       S                   1
      31       7       E                   1
      31       7       S                   1
       0       8       E   0.100000000000000
       0       8       S   0.100000000000000
       1       8       E   0.100000000000000
       1       8       S                   1
       2       8       E                   1
       2       8       S   0.100000000000000
       3       8       E                   1
       3       8       S                   1
       4       8       E                   1
       4       8       S                   1
       5       8       E   0.100000000000000
       5       8       S                   1
       6       8       E                   1
       6       8       S                   1
       7       8       E                   1
       7       8       S                   1
       8       8       E   0.100000000000000
       8       8       S                   1
       9       8       E   0.100000000000000
       9       8       S   0.100000000000000
      10       8       E   0.100000000000000
      10       8       S                   1
      11       8       E   0.100000000000000
      11       8       S                   1
      12       8       E   0.100000000000000
      12       8       S                   1
      13       8       E   0.100000000000000
      13       8       S   0.100000000000000
      14       8       E                   1
      14       8       S   0.100000000000000
      15       8       E   0.100000000000000
      15       8       S                   1
      16       8       E                   1
      16       8       S   0.100000000000000
      17       8       E                   1
      17       8       S                   1
      18       8       E                   1
      18       8       S   0.100000000000000
      19       8       E   0.100000000000000
      19       8       S                   1
      20       8       E   0.100000000000000
      20       8       S   0.100000000000000
      21       8       E   0.100000000000000
      21       8       S                   1
      22       8       E   0.100000000000000
      22       8       S                   1
      23       8       E   0.100000000000000
      23       8       S   0.100000000000000
      24       8       E   0.100000000000000
      24       8       S   0.100000000000000
      25       8       E   0.100000000000000
      25       8       S                   1
      26       8       E                   1
      26       8       S   0.100000000000000
      27       8       E                   1
      27       8       S                   1
      28       8       E   0.100000000000000
      28       8       S   0.100000000000000
      29       8       E                   1
      29       8       S                   1
      30       8       E                   1
      30       8       S                   1
      31       8       E                   1
      31       8       S                   1
       0       9       E                   1
       0       9       S                   1
       1       9       E   0.100000000000000
       1       9       S   0.100000000000000
       2       9       E   0.100000000000000
       2       9       S   0.100000000000000
       3       9       E                   1
       3       9       S                   1
       4       9       E                   1
       4       9       S                   1
       5       9       E   0.100000000000000
       5       9       S   0.100000000000000
       6       9       E                   1
       6       9       S   0.100000000000000
       7       9       E                   1
       7       9       S                   1
       8       9       E                   1
       8       9       S                   1
       9       9       E   0.100000000000000
       9       9       S                   1
      10       9       E   0.100000000000000
      10       9       S   0.100000000000000
      11       9       E   0.100000000000000
      11       9       S   0.100000000000000
      12       9       E                   1
      12       9       S   0.100000000000000
      13       9       E                   1
      13       9       S   0.100000000000000
      14       9       E   0.100000000000000
      14       9       S   0.100000000000000
      15       9       E   0.100000000000000
      15       9       S   0.100000000000000
      16       9       E   0.100000000000000
      16       9       S                   1
      17       9       E                   1
      17       9       S   0.100000000000000
      18       9       E                   1
      18       9       S   0.100000000000000
      19       9       E   0.100000000000000
      19       9       S   0.100000000000000
      20       9       E   0.100000000000000
      20       9       S   0.100000000000000
      21       9       E                   1
      21       9       S   0.100000000000000
      22       9       E   0.100000000000000
      22       9       S                   1
      23       9       E   0.100000000000000
      23       9       S   0.100000000000000
      24       9       E   0.100000000000000
      24       9       S   0.100000000000000
      25       9       E   0.100000000000000
      25       9       S   0.100000000000000
      26       9       E                   1
      26       9       S                   1
      27       9       E                   1
      27       9       S                   1
      28       9       E                   1
      28       9       S                   1
      29       9       E   0.100000000000000
      29       9       S                   1
      30       9       E                   1
      30       9       S   0.100000000000000
      31       9       E   0.100000000000000
      31       9       S                   1
       0      10       E                   1
       0      10       S                   1
       1      10       E   0.100000000000000
       1      10       S   0.100000000000000
       2      10       E   0.100000000000000
       2      10       S   0.100000000000000
       3      10       E                   1
       3      10       S                   1
       4      10       E   0.100000000000000
       4      10       S                   1
       5      10       E                   1
       5      10       S   0.100000000000000
       6      10       E   0.100000000000000
       6      10       S                   1
       7      10       E   0.100000000000000
       7      10       S                   1
       8      10       E                   1
       8      10       S   0.100000000000000
       9      10       E   0.100000000000000
       9      10       S                   1
      10      10       E                   1
      10      10       S                   1
      11      10       E                   1
      11      10       S                   1
      12      10       E   0.100000000000000
      12      10       S                   1
      13      10       E   0.100000000000000
      13      10       S   0.100000000000000
      14      10       E   0.100000000000000
      14      10       S   0.100000000000000
      15      10       E   0.100000000000000
      15      10       S                   1
      16      10       E   0.100000000000000
      16      10       S                   1
      17      10       E                   1
      17      10       S                   1
      18      10       E   0.100000000000000
      18      10       S   0.100000000000000
      19      10       E   0.100000000000000
      19      10       S                   1
      20      10       E                   1
      20      10       S                   1
      21      10       E                   1
      21      10       S   0.100000000000000
      22      10       E   0.100000000000000
      22      10       S                   1
      23      10       E                   1
      23      10       S   0.100000000000000
      24      10       E   0.100000000000000
      24      10       S   0.100000000000000
      25      10       E   0.100000000000000
      25      10       S                   1
      26      10       E   0.100000000000000
      26      10       S   0.100000000000000
      27      10       E   0.100000000000000
      27      10       S   0.100000000000000
      28      10       E                   1
      28      10       S   0.100000000000000
      29      10       E                   1
      29      10       S   0.100000000000000
      30      10       E   0.100000000000000
      30      10       S   0.100000000000000
      31      10       E                   1
      31      10       S                   1
       0      11       E                   1
       0      11       S                   1
       1      11       E                   1
       1      11       S                   1
       2      11       E   0.100000000000000
       2      11       S                   1
       3      11       E   0.100000000000000
       3      11       S                   1
       4      11       E   0.100000000000000
       4      11       S   0.100000000000000
       5      11       E                   1
       5      11       S                   1
       6      11       E   0.100000000000000
       6      11       S   0.100000000000000
       7      11       E                   1
       7      11       S   0.100000000000000
       8      11       E   0.100000000000000
       8      11       S                   1
       9      11       E                   1
       9      11       S   0.100000000000000
      10      11       E                   1
      10      11       S                   1
      11      11       E   0.100000000000000
      11      11       S                   1
      12      11       E   0.100000000000000
      12      11       S                   1
      13      11       E   0.100000000000000
      13      11       S                   1
      14      11       E   0.100000000000000
      14      11       S                   1
      15      11       E                   1
      15      11       S                   1
      16      11       E   0.100000000000000
      16      11       S   0.100000000000000
      17      11       E                   1
      17      11       S   0.100000000000000
      18      11       E                   1
      18      11       S                   1
      19      11       E   0.100000000000000
      19      11       S                   1
      20      11       E   0.100000000000000
      20      11       S   0.100000000000000
      21      11       E   0.100000000000000
      21      11       S                   1
      22      11       E                   1
      22      11       S                   1
      23      11       E                   1
      23      11       S   0.100000000000000
      24      11       E   0.100000000000000
      24      11       S   0.100000000000000
      25      11       E   0.100000000000000
      25      11       S                   1
      26      11       E   0.100000000000000
      26      11       S   0.100000000000000
      27      11       E   0.100000000000000
      27      11       S                   1
      28      11       E   0.100000000000000
      28      11       S   0.100000000000000
      29      11       E                   1
      29      11       S                   1
      30      11       E   0.100000000000000
      30      11       S   0.100000000000000
      31      11       E                   1
      31      11       S                   1
       0      12       E                   1
       0      12       S   0.100000000000000
       1      12       E                   1
       1      12       S   0.100000000000000
       2      12       E                   1
       2      12       S                   1
       3      12       E   0.100000000000000
       3      12       S                   1
       4      12       E   0.100000000000000
       4      12       S                   1
       5      12       E   0.100000000000000
       5      12       S                   1
       6      12       E                   1
       6      12       S   0.100000000000000
       7      12       E   0.100000000000000
       7      12       S   0.100000000000000
       8      12       E   0.100000000000000
       8      12       S                   1
       9      12       E   0.100000000000000
       9      12       S   0.100000000000000
      10      12       E                   1
      10      12       S                   1
      11      12       E   0.100000000000000
      11      12       S   0.100000000000000
      12      12       E   0.100000000000000
      12      12       S   0.100000000000000
      13      12       E   0.100000000000000
      13      12       S                   1
      14      12       E   0.100000000000000
      14      12       S                   1
      15      12       E   0.100000000000000
      15      12       S                   1
      16      12       E   0.100000000000000
      16      12       S                   1
      17      12       E                   1
      17      12       S   0.100000000000000
      18      12       E                   1
      18      12       S   0.100000000000000
      19      12       E                   1
      19      12       S                   1
      20      12       E   0.100000000000000
      20      12       S   0.100000000000000
      21      12       E                   1
      21      12       S   0.100000000000000
      22      12       E                   1
      22      12       S                   1
      23      12       E   0.100000000000000
      23      12       S                   1
      24      12       E   0.100000000000000
      24      12       S   0.100000000000000
      25      12       E   0.100000000000000
      25      12       S   0.100000000000000
      26      12       E   0.100000000000000
      26      12       S   0.100000000000000
      27      12       E                   1
      27      12       S                   1
      28      12       E   0.100000000000000
      28      12       S                   1
      29      12       E                   1
      29      12       S   0.100000000000000
      30      12       E   0.100000000000000
      30      12       S                   1
      31      12       E                   1
      31      12       S   0.100000000000000
       0      13       E                   1
       0      13       S                   1
       1      13       E   0.100000000000000
       1      13       S   0.100000000000000
       2      13       E   0.100000000000000
       2      13       S                   1
       3      13       E                   1
       3      13       S   0.100000000000000
       4      13       E   0.100000000000000
       4      13       S                   1
       5      13       E                   1
       5      13       S                   1
       6      13       E                   1
       6      13       S                   1
       7      13       E                   1
       7      13       S   0.100000000000000
       8      13       E                   1
       8      13       S   0.100000000000000
       9      13       E   0.100000000000000
       9      13       S   0.100000000000000
      10      13       E                   1
      10      13       S   0.100000000000000
      11      13       E   0.100000000000000
      11      13       S   0.100000000000000
      12      13       E                   1
      12      13       S   0.100000000000000
      13      13       E   0.100000000000000
      13      13       S                   1
      14      13       E                   1
      14      13       S   0.100000000000000
      15      13       E   0.100000000000000
      15      13       S                   1
      16      13       E                   1
      16      13       S   0.100000000000000
      17      13       E   0.100000000000000
      17      13       S   0.100000000000000
      18      13       E   0.100000000000000
      18      13       S   0.100000000000000
      19      13       E                   1
      19      13       S                   1
      20      13       E   0.100000000000000
      20      13       S   0.100000000000000
      21      13       E                   1
      21      13       S   0.100000000000000
      22      13       E   0.100000000000000
      22      13       S   0.100000000000000
      23      13       E                   1
      23      13       S   0.100000000000000
      24      13       E   0.100000000000000
      24      13       S                   1
      25      13       E   0.100000000000000
      25      13       S                   1
      26      13       E   0.100000000000000
      26      13       S   0.100000000000000
      27      13       E                   1
      27      13       S   0.100000000000000
      28      13       E                   1
      28      13       S                   1
      29      13       E   0.100000000000000
      29      13       S   0.100000000000000
      30      13       E   0.100000000000000
      30      13       S   0.100000000000000
      31      13       E   0.100000000000000
      31      13       S   0.100000000000000
       0      14       E   0.100000000000000
       0      14       S   0.100000000000000
       1      14       E   0.100000000000000
       1      14       S   0.100000000000000
       2      14       E   0.100000000000000
       2      14       S                   1
       3      14       E   0.100000000000000
       3      14       S                   1
       4      14       E   0.100000000000000
       4      14       S   0.100000000000000
       5      14       E                   1
       5      14       S                   1
       6      14       E                   1
       6      14       S   0.100000000000000
       7      14       E   0.100000000000000
       7      14       S   0.100000000000000
       8      14       E   0.100000000000000
       8      14       S                   1
       9      14       E                   1
       9      14       S   0.100000000000000
      10      14       E                   1
      10      14       S   0.100000000000000
      11      14       E   0.100000000000000
      11      14       S                   1
      12      14       E                   1
      12      14       S   0.100000000000000
      13      14       E   0.100000000000000
      13      14       S                   1
      14      14       E                   1
      14      14       S   0.100000000000000
      15      14       E   0.100000000000000
      15      14       S   0.100000000000000
      16      14       E   0.100000000000000
      16      14       S                   1
      17      14       E                   1
      17      14       S                   1
      18      14       E                   1
      18      14       S                   1
      19      14       E                   1
      19      14       S   0.100000000000000
      20      14       E                   1
      20      14       S   0.100000000000000
      21      14       E                   1
      21      14       S   0.100000000000000
      22      14       E                   1
      22      14       S   0.100000000000000
      23      14       E   0.100000000000000
      23      14       S   0.100000000000000
      24      14       E                   1
      24      14       S                   1
      25      14       E   0.100000000000000
      25      14       S   0.100000000000000
      26      14       E   0.100000000000000
      26      14       S   0.100000000000000
      27      14       E                   1
      27      14       S                   1
      28      14       E   0.100000000000000
      28      14       S                   1
      29      14       E                   1
      29      14       S                   1
      30      14       E   0.100000000000000
      30      14       S   0.100000000000000
      31      14       E                   1
      31      14       S                   1
       0      15       E   0.100000000000000
       0      15       S   0.100000000000000
       1      15       E                   1
       1      15       S   0.100000000000000
       2      15       E                   1
       2      15       S   0.100000000000000
       3      15       E                   1
       3      15       S                   1
       4      15       E   0.100000000000000
       4      15       S   0.100000000000000
       5      15       E   0.100000000000000
       5      15       S                   1
       6      15       E   0.100000000000000
       6      15       S   0.100000000000000
       7      15       E                   1
       7      15       S                   1
       8      15       E   0.100000000000000
       8      15       S   0.100000000000000
       9      15       E                   1
       9      15       S   0.100000000000000
      10      15       E   0.100000000000000
      10      15       S                   1
      11      15       E                   1
      11      15       S                   1
      12      15       E   0.100000000000000
      12      15       S   0.100000000000000
      13      15       E                   1
      13      15       S                   1
      14      15       E                   1
      14      15       S   0.100000000000000
      15      15       E   0.100000000000000
      15      15       S                   1
      16      15       E                   1
      16      15       S                   1
      17      15       E   0.100000000000000
      17      15       S   0.100000000000000
      18      15       E                   1
      18      15       S                   1
      19      15       E   0.100000000000000
      19      15       S   0.100000000000000
      20      15       E                   1
      20      15       S                   1
      21      15       E   0.100000000000000
      21      15       S                   1
      22      15       E                   1
      22      15       S   0.100000000000000
      23      15       E                   1
      23      15       S                   1
      24      15       E   0.100000000000000
      24      15       S                   1
      25      15       E   0.100000000000000
      25      15       S                   1
      26      15       E                   1
      26      15       S   0.100000000000000
      27      15       E   0.100000000000000
      27      15       S                   1
      28      15       E                   1
      28      15       S   0.100000000000000
      29      15       E   0.100000000000000
      29      15       S                   1
      30      15       E   0.100000000000000
      30      15       S                   1
      31      15       E   0.100000000000000
      31      15       S                   1
       0      16       E                   1
       0      16       S   0.100000000000000
       1      16       E   0.100000000000000
       1      16       S   0.100000000000000
       2      16       E                   1
       2      16       S                   1
       3      16       E                   1
       3      16       S   0.100000000000000
       4      16       E   0.100000000000000
       4      16       S                   1
       5      16       E   0.100000000000000
       5      16       S   0.100000000000000
       6      16       E   0.100000000000000
       6      16       S                   1
       7      16       E                   1
       7      16       S                   1
       8      16       E   0.100000000000000
       8      16       S   0.100000000000000
       9      16       E                   1
       9      16       S   0.100000000000000
      10      16       E                   1
      10      16       S                   1
      11      16       E   0.100000000000000
      11      16       S                   1
      12      16       E                   1
      12      16       S                   1
      13      16       E                   1
      13      16       S   0.100000000000000
      14      16       E   0.100000000000000
      14      16       S                   1
      15      16       E                   1
      15      16       S                   1
      16      16       E   0.100000000000000
      16      16       S                   1
      17      16       E                   1
      17      16       S                   1
      18      16       E   0.100000000000000
      18      16       S                   1
      19      16       E                   1
      19      16       S                   1
      20      16       E                   1
      20      16       S                   1
      21      16       E                   1
      21      16       S   0.100000000000000
      22      16       E   0.100000000000000
      22      16       S                   1
      23      16       E   0.100000000000000
      23      16       S                   1
      24      16       E   0.100000000000000
      24      16       S   0.100000000000000
      25      16       E   0.100000000000000
      25      16       S                   1
      26      16       E                   1
      26      16       S                   1
      27      16       E                   1
      27      16       S                   1
      28      16       E                   1
      28      16       S   0.100000000000000
      29      16       E                   1
      29      16       S                   1
      30      16       E   0.100000000000000
      30      16       S                   1
      31      16       E                   1
      31      16       S   0.100000000000000
       0      17       E   0.100000000000000
       0      17       S                   1
       1      17       E   0.100000000000000
       1      17       S                   1
       2      17       E   0.100000000000000
       2      17       S   0.100000000000000
       3      17       E   0.100000000000000
       3      17       S                   1
       4      17       E   0.100000000000000
       4      17       S   0.100000000000000
       5      17       E   0.100000000000000
       5      17       S                   1
       6      17       E   0.100000000000000
       6      17       S                   1
       7      17       E                   1
       7      17       S   0.100000000000000
       8      17       E                   1
       8      17       S                   1
       9      17       E                   1
       9      17       S   0.100000000000000
      10      17       E   0.100000000000000
      10      17       S                   1
      11      17       E                   1
      11      17       S                   1
      12      17       E                   1
      12      17       S                   1
      13      17       E   0.100000000000000
      13      17       S                   1
      14      17       E                   1
      14      17       S   0.100000000000000
      15      17       E                   1
